20200310,3480,3620,3480,3490,1197180,422626463
20200309,3560,3620,3500,3500,1093473,386589290
20200306,3730,3790,3710,3750,864760,324010764
20200305,3820,3880,3760,3830,1012350,386160386
20200304,3640,3840,3630,3830,1360810,514953872
20200303,3510,3660,3470,3620,1146982,412371424
20200302,3470,3550,3440,3440,968029,337937106
20200228,3390,3490,3340,3490,1517518,518883478
20200227,3510,3550,3420,3470,883894,308519175
20200226,3530,3550,3450,3510,1334499,468448781
20200225,3600,3670,3590,3590,739907,267426283
20200224,3670,3720,3630,3640,726106,265950298
20200221,3650,3710,3640,3690,868626,319797741
20200220,3620,3650,3600,3630,530354,192168148
20200219,3620,3640,3590,3620,637178,230182401
20200218,3590,3660,3590,3620,943829,342836965
20200217,3630,3660,3590,3610,948878,343535874
20200214,3680,3730,3640,3640,1087933,398715398
20200213,3820,3830,3710,3730,666998,250132113
20200212,3800,3850,3780,3820,738403,282263730
20200211,3810,3830,3780,3790,502482,191372182
20200210,3800,3850,3780,3810,865885,330656646
20200207,3780,3820,3760,3790,535789,203296314
20200206,3800,3800,3750,3760,562615,211946119
20200205,3760,3780,3720,3770,681508,255439762
20200204,3810,3810,3730,3760,772596,290449588
20200203,3800,3820,3730,3740,683606,257796992
20200131,3890,3890,3780,3800,1204479,459460972
20200130,3910,3910,3850,3860,603916,233945204
20200129,3840,3900,3840,3900,519298,201664037
20200128,3810,3840,3800,3830,562100,214550576
20200127,3920,3920,3830,3840,330818,127742341
20200124,3880,3930,3860,3920,585240,228477732
20200123,3860,3880,3830,3880,410774,158582106
20200122,3890,3890,3850,3860,458398,177418886
20200121,3810,3900,3810,3890,780144,301916596
20200120,3820,3840,3800,3810,735992,280827575
20200117,3860,3870,3800,3810,1199041,457351417
20200116,3890,3890,3830,3850,1189031,457601370
20200115,3960,3960,3870,3880,1475833,575777004
20200114,3980,4000,3940,3950,950586,375744371
20200113,4000,4030,3990,4030,619138,248325684
20200110,3980,3990,3950,3980,480990,191275385
20200109,3920,3970,3920,3960,375803,148405253
20200108,3920,3950,3900,3900,524026,205267042
20200107,3930,3970,3920,3940,518376,204199573
20200106,3930,3970,3930,3960,429089,169443670
20200103,3960,3980,3930,3980,700329,277295942
20200102,3970,4000,3900,3910,520940,204757994
20191230,3980,4030,3970,3970,677383,270343445
20191227,3990,4010,3980,3990,528120,210889011
20191226,4020,4020,3980,4000,369353,147586921
20191223,4020,4030,3980,4020,587157,235324109
20191220,3900,4020,3900,4020,1521322,605933425
20191219,3970,3980,3900,3900,1273160,500089963
20191218,3960,4000,3950,3990,1015693,404087984
20191217,3970,3990,3950,3980,917472,364107343
20191216,3970,4020,3960,3970,864792,344396884
20191213,4000,4020,3960,3990,819373,326462552
20191212,4040,4050,3950,3950,1476270,587070705
20191211,4010,4050,4000,4050,797495,321379504
20191210,4050,4070,4010,4040,548249,221387729
20191209,4080,4110,4050,4070,808642,330079774
20191206,4040,4100,4020,4100,506821,206389446
20191205,3990,4080,3990,4060,1184948,479963143
20191204,3920,3990,3900,3990,649483,256700624
20191203,3920,3940,3910,3920,744940,292478855
20191202,3960,3960,3930,3950,742635,293159909
20191129,3860,3950,3840,3930,721469,282509188
20191128,3830,3900,3800,3820,706350,271040182
20191127,3870,3930,3800,3880,975113,376465973
20191126,3950,3960,3860,3860,2810026,1088198467
20191125,4070,4070,3940,3950,1075812,427978750
20191122,4030,4050,4000,4050,765694,308829758
20191121,4050,4090,4020,4020,640059,258533168
20191120,4000,4090,4000,4090,1491855,603757427
20191119,4000,4020,3970,4020,1139966,455739486
20191118,4040,4060,3990,4000,1049787,420727416
20191115,4080,4090,4030,4080,507805,206205539
20191114,4110,4130,4010,4050,1234685,499907220
20191113,4130,4170,4100,4150,919257,380058499
20191112,4050,4190,4050,4180,882511,367777885
20191111,4040,4120,4040,4100,570798,233416861
20191108,4010,4120,3990,4110,704048,285273780
20191107,4150,4150,3990,4070,1252912,508634114
20191106,4180,4190,4110,4120,1346187,557178944
20191105,4170,4200,4130,4200,1092760,455810195
20191104,4080,4160,4080,4150,658977,272838482
20191101,4090,4150,4060,4080,1072085,438195020
20191031,4220,4240,4080,4110,1857133,768137960
20191030,4290,4350,4210,4270,895756,382567815
20191029,4230,4330,4220,4330,687150,294145209
20191028,4280,4280,4220,4260,307106,130634111
20191025,4320,4360,4270,4280,676615,292298532
20191024,4300,4350,4250,4350,992134,429107622
20191023,4210,4270,4210,4260,979719,416577791
20191022,4200,4250,4200,4230,567111,239420673
20191021,4200,4250,4190,4200,637970,268507156
20191018,4170,4190,4160,4190,1695402,709626844
20191017,4160,4180,4140,4170,506953,211195892
20191016,4170,4190,4140,4170,705557,293462883
20191015,4190,4190,4150,4170,646702,269415687
