20200310,5700,5925,5600,5675,822703,474848647
20200309,6025,6125,5600,5650,680613,399456372
20200306,6700,6700,6400,6400,428613,278141622
20200305,7000,7050,6750,6825,391306,267379312
20200304,6800,7000,6725,6950,388482,268089530
20200303,6850,6950,6700,6800,417058,285537522
20200302,6950,6975,6550,6750,413800,279599005
20200228,6800,7025,6675,7025,521475,357689642
20200227,7250,7300,6925,7075,296632,210031127
20200226,7400,7425,7300,7300,362277,266682092
20200225,7500,7625,7475,7500,169881,128052110
20200224,7600,7700,7475,7575,297564,225412512
20200221,7875,7875,7725,7775,472230,369239935
20200220,7800,7950,7800,7925,359281,283162005
20200219,7675,7825,7625,7775,258523,200586602
20200218,7650,7750,7600,7700,233229,179507765
20200217,7600,7650,7525,7625,144900,110033727
20200214,7375,7600,7325,7525,257329,192025470
20200213,7275,7425,7275,7400,205157,151338965
20200212,7300,7375,7275,7275,112591,82187795
20200211,7300,7375,7275,7300,86569,63223907
20200210,7325,7325,7225,7325,120793,88138802
20200207,7400,7400,7350,7350,196171,144684830
20200206,7500,7525,7350,7350,167985,124425420
20200205,7350,7425,7250,7425,160807,118011770
20200204,7225,7375,7175,7350,196600,143331017
20200203,7100,7300,7075,7125,201502,144471007
20200131,7300,7300,7100,7200,270975,194835675
20200130,7350,7425,7250,7250,134520,98243247
20200129,7475,7525,7350,7350,167519,124238297
20200128,7400,7475,7300,7475,214925,159026835
20200127,7700,7700,7450,7450,141898,106823145
20200124,7600,7775,7600,7700,178510,137807427
20200123,7625,7725,7550,7650,220777,168742637
20200122,7625,7700,7575,7625,222452,170494260
20200121,7575,7650,7500,7575,164518,124923967
20200120,7725,7800,7525,7550,175923,133747667
20200117,7700,7775,7675,7775,168150,130168970
20200116,7675,7775,7625,7700,190137,146596980
20200115,7800,7875,7650,7675,176849,136627055
20200114,7825,7850,7725,7850,201434,157188920
20200113,7750,7800,7700,7775,123583,95897777
20200110,7700,7825,7675,7725,209925,162764432
20200109,7500,7700,7500,7700,218853,166903597
20200108,7500,7525,7400,7425,204634,152575120
20200107,7675,7700,7525,7550,190249,144379475
20200106,7750,7750,7600,7625,131246,100609115
20200103,7800,7875,7650,7800,161257,125169290
20200102,7875,7875,7775,7775,93013,72512070
20191230,7950,7975,7800,7850,178023,140002357
20191227,7950,7975,7850,7925,96857,76645815
20191226,7950,8000,7925,7950,176546,140424585
20191223,7850,7925,7800,7925,229172,180647492
20191220,7825,7825,7750,7800,188618,146949702
20191219,7825,7850,7750,7825,193004,150745370
20191218,7700,7850,7650,7825,421970,327658772
20191217,7700,7725,7650,7700,225941,173780332
20191216,7650,7750,7600,7700,299778,230373102
20191213,7625,7700,7575,7650,244520,186585222
20191212,7550,7675,7525,7525,254350,193039472
20191211,7650,7650,7525,7525,157859,119592162
20191210,7575,7650,7525,7600,191906,145866447
20191209,7625,7650,7525,7575,184853,140123620
20191206,7500,7625,7475,7575,147724,111668725
20191205,7450,7525,7425,7450,269929,201448555
20191204,7500,7550,7425,7425,210984,157576622
20191203,7525,7650,7475,7550,208225,156985327
20191202,7450,7700,7450,7550,323301,246011712
20191129,7400,7525,7325,7500,101717,76146975
20191128,7475,7575,7350,7400,109905,82015577
20191127,7450,7575,7425,7475,123849,92821397
20191126,7525,7575,7425,7500,369214,276838055
20191125,7625,7650,7475,7500,125893,94949060
20191122,7700,7700,7625,7650,106235,81357327
20191121,7625,7725,7525,7700,210399,160587685
20191120,7600,7675,7500,7650,241555,184527975
20191119,7475,7600,7375,7600,210531,157753220
20191118,7475,7525,7350,7425,208196,154838305
20191115,7350,7550,7300,7450,171057,127740702
20191114,7375,7425,7175,7300,295878,215290762
20191113,7600,7600,7350,7350,238065,177273992
20191112,7500,7600,7450,7600,216386,163057572
20191111,7600,7650,7500,7550,148479,112213407
20191108,7650,7700,7500,7675,171877,131221880
20191107,7500,7600,7275,7600,239782,178108772
20191106,7775,7775,7450,7500,367798,278726095
20191105,7600,7800,7575,7725,506492,390109717
20191104,7675,7750,7625,7625,167642,128784702
20191101,7725,7725,7625,7675,96481,74035370
20191031,7700,7775,7600,7675,143690,110193327
20191030,7750,7850,7625,7750,233456,180764290
20191029,7775,7825,7650,7725,244583,188225762
20191028,7850,7875,7725,7775,106146,82510080
20191025,7925,7975,7725,7825,293125,229195382
20191024,7600,8075,7600,7900,749890,591689185
20191023,7300,7550,7225,7550,328352,244412525
20191022,7425,7475,7200,7325,221536,161182547
20191021,7475,7500,7325,7375,186960,138084920
20191018,7350,7500,7350,7475,190859,141871287
20191017,7250,7400,7225,7375,307820,226128855
20191016,7200,7250,7050,7250,327413,234550855
20191015,6950,7200,6825,7150,344007,242692697
20191014,7075,7075,6900,6925,255662,178386987
20191011,6800,7000,6800,6975,166130,114864687
20191010,6750,6850,6725,6750,116442,79137170
20191009,6800,6800,6725,6750,126187,85188590
20191008,6750,6825,6700,6825,209564,142084830
20191007,6925,6950,6650,6675,218030,147453990
20191004,6900,7000,6850,6875,132846,92026060
20191003,6850,7000,6800,6900,212794,146463447
20191002,7225,7300,6900,6925,365660,257720545
20191001,7325,7400,7250,7275,160944,117962240
20190930,7375,7400,7150,7350,400409,291134960
20190927,7525,7550,7425,7425,154642,115163147
20190926,7525,7650,7500,7550,153075,115930305
20190925,7400,7525,7350,7475,134501,100261880
20190924,7575,7575,7400,7450,194368,144757635
20190923,7600,7650,7525,7575,171179,129617815
20190920,7725,7775,7625,7650,265283,203109827
20190919,7950,7950,7775,7775,125853,98254742
20190918,7800,7900,7775,7900,122592,96339882
20190917,7575,7775,7575,7750,144874,112000435
20190916,7750,7800,7575,7675,177416,136197255
20190913,7950,7975,7825,7850,88650,69637512
20190912,8100,8125,7850,7875,240328,192347252
20190911,7750,8000,7750,8000,295920,234009537
20190910,7550,7775,7550,7750,197048,150980362
20190909,7600,7625,7500,7550,126733,95553335
20190906,7600,7650,7550,7600,188477,143329977
20190905,7500,7575,7450,7525,157458,118271150
20190904,7500,7500,7325,7425,245463,181106330
20190903,7650,7675,7325,7450,174089,130306125
20190902,7675,7725,7625,7625,100820,77375607
20190830,7575,7700,7575,7700,182355,139556790
20190829,7625,7625,7500,7525,213579,161633210
20190828,7600,7625,7525,7600,149513,113222092
20190827,7450,7625,7450,7575,233832,176901440
20190826,7475,7525,7375,7500,151369,113294120
20190823,7600,7650,7450,7625,177461,133949160
20190822,7625,7725,7475,7600,312843,237342542
20190821,7700,7775,7575,7575,181065,138101312
20190820,7925,7925,7725,7750,171759,133759185
20190819,8000,8025,7825,7875,105237,82831757
20190816,8025,8100,7900,7925,128539,101970830
20190815,7900,8025,7850,8025,170550,135833065
20190814,8000,8125,7950,8100,265470,213905325
20190813,7875,7900,7825,7900,181091,142575165
20190812,7950,8000,7800,7925,131450,103641380
20190809,8150,8175,7925,7925,206033,164437557
20190808,7900,8150,7875,8125,263366,211011477
20190807,7900,8000,7825,7875,282515,223620287
20190806,7800,7950,7550,7825,349996,273545425
20190805,8025,8050,7900,7925,306457,243891435
20190802,8175,8175,8025,8100,393895,319097077
20190801,8450,8450,8250,8250,323600,268588502
20190731,8400,8500,8275,8475,218532,184359782
20190730,8300,8375,8225,8350,272784,226879375
20190729,8400,8450,8300,8350,201473,168146152
20190726,8450,8475,8400,8425,196790,166088620
20190725,8425,8525,8425,8500,323393,274686000
20190724,8550,8575,8425,8425,434108,367164060
20190723,8900,8925,8625,8625,412378,360411062
20190722,8875,8950,8775,8850,146218,129256002
20190719,8875,8975,8850,8900,147328,130980845
20190718,9050,9075,8850,8875,198318,177228512
20190717,8975,9075,8975,9050,106324,96153480
20190716,9175,9200,9050,9075,172346,156842652
20190715,9250,9325,9175,9175,195041,180152212
20190712,9200,9250,9150,9200,135368,124509640
20190711,9200,9275,9150,9250,137376,126613510
20190710,9125,9250,9125,9150,170660,156640925
20190709,8975,9175,8975,9150,109460,99729687
20190708,9075,9175,8950,8975,195186,175826557
20190705,9275,9325,9100,9200,200099,183780987
20190704,9325,9400,9300,9375,121352,113685020
20190703,9350,9350,9250,9325,172745,160827812
20190702,9350,9375,9275,9350,165339,154114987
20190701,9300,9450,9300,9375,282533,264840522
20190628,8925,9225,8900,9200,409203,373078332
20190627,8950,8950,8875,8900,90974,81087505
20190626,8925,8950,8850,8850,144356,128363292
20190625,8950,8975,8900,8925,91688,81855002
20190624,8900,8975,8800,8875,160489,142885225
20190621,8875,8900,8800,8850,257628,227757987
20190620,9000,9000,8725,8800,272011,239383642
20190619,8825,9025,8825,8900,398733,356030022
20190618,8500,8750,8450,8725,313531,271308007
20190617,8500,8525,8425,8450,109779,93069650
20190614,8600,8650,8450,8500,201973,172030350
20190613,8600,8675,8525,8650,272007,233686062
20190612,8550,8650,8525,8600,196145,168441637
20190611,8600,8675,8475,8575,224399,192501682
20190610,8575,8725,8550,8675,508376,439966325
20190531,8200,8425,8200,8400,445804,372451857
20190529,8150,8225,8025,8150,391464,318552085
20190528,8650,8650,8100,8150,1112560,915831502
20190527,8650,8825,8650,8700,161234,141004040
20190524,8475,8800,8475,8650,241874,209644437
20190523,8275,8600,8275,8500,216078,184080660
20190522,8300,8475,8275,8300,204285,170855172
20190521,8450,8600,8375,8600,391554,333969752
20190520,8100,8450,7825,8425,218275,180343537
20190517,8475,8475,8050,8100,307236,249824137
20190516,8200,8350,8075,8175,182242,149763297
20190515,8475,8475,8125,8225,453530,373616772
20190514,8450,8550,8250,8450,342227,286095650
20190513,8600,8675,8500,8500,103550,88518910
20190510,8650,8825,8575,8600,225749,195576290
20190509,8600,8675,8550,8575,349067,300340395
20190508,8775,8850,8700,8750,208323,182608585
20190507,8875,9050,8750,8950,309545,275675532
20190506,9100,9125,8750,8875,276846,245883302
20190503,9400,9400,9175,9250,295939,273506452
20190502,9525,9575,9300,9425,299277,280261370
20190430,9625,9700,9525,9600,233802,223647545
20190429,9725,9725,9550,9625,131822,126631672
20190426,9625,9650,9500,9650,313594,300143077
20190425,9700,9725,9550,9600,306115,294253377
20190424,9900,9925,9775,9800,112250,109951347
20190423,9600,9825,9600,9800,125817,123047152
20190422,9825,9825,9625,9675,193547,187031662
20190418,9925,10250,9750,9850,436774,433054247
20190416,9650,9750,9650,9700,216370,210239205
20190415,9650,9700,9625,9650,114106,110307442
20190412,9550,9675,9500,9650,161683,156080205
20190411,9800,9800,9500,9650,190305,183071357
20190410,9675,9750,9600,9750,116779,113265392
20190409,9650,9700,9550,9675,100247,96876047
20190408,9600,9650,9425,9550,144826,137578527
20190405,9750,9850,9625,9625,80428,78269437
20190404,9525,9725,9525,9700,274895,265631465
20190402,9500,9525,9400,9425,147612,139420922
20190401,9425,9500,9400,9400,73993,69953897
20190329,9375,9450,9375,9400,153983,144973922
20190328,9425,9450,9350,9450,155550,146315817
20190327,9150,9375,9150,9375,83990,78541702
20190326,9375,9400,9325,9375,46210,43228235
20190325,9300,9450,9100,9250,228122,211242820
20190322,9550,9650,9525,9600,194671,186883115
20190321,9450,9550,9425,9500,272011,258425125
20190320,9375,9375,9250,9350,159508,149005570
20190319,9325,9450,9300,9325,262888,245752060
20190318,9100,9350,9075,9325,284486,263660435
20190315,8925,9125,8900,9050,337451,305478907
20190314,8725,8900,8675,8850,117659,103467437
20190313,8575,8700,8525,8700,209659,180905110
20190312,8650,8725,8600,8675,162353,140824377
20190311,8800,8800,8575,8600,111714,97064812
20190308,8750,8775,8675,8675,189712,165107075
20190306,8750,8875,8750,8800,116676,102684357
20190305,8925,8925,8725,8800,143500,126329260
20190304,8900,9000,8875,8950,142369,127576927
20190301,8825,8975,8800,8975,132945,118403910
20190228,8925,8925,8725,8800,167056,147000117
20190227,8750,8925,8725,8850,94989,83915250
20190226,8800,8875,8700,8850,163126,143373390
20190225,8775,8850,8725,8800,156429,137391542
20190222,8900,8900,8650,8725,298060,259915522
20190221,8900,8950,8775,8925,131934,117131945
20190220,8900,8900,8700,8825,152277,134027332
20190219,8975,9025,8825,8875,88220,78419382
20190218,8800,9050,8800,8975,163788,147059090
20190215,8775,8775,8700,8775,128346,112462017
20190214,8650,8875,8650,8775,173112,152306615
20190213,8850,8900,8650,8650,289631,252124942
20190212,9050,9075,8900,8900,128441,114751420
20190211,8950,9050,8900,9050,147678,132947362
20190208,8950,9050,8925,8975,128925,115718717
20190207,9100,9100,9025,9075,59285,53688130
20190206,9125,9225,9100,9100,196815,179636252
20190204,9250,9275,9100,9125,225111,205906177
20190201,9100,9325,9075,9250,415509,383362122
20190131,9000,9175,9000,9075,361373,328564027
20190130,8900,9000,8900,9000,201993,181340045
20190129,9050,9100,8925,9025,188425,170362565
20190128,9100,9125,9050,9100,210518,191377712
20190125,9025,9125,9000,9100,255489,231703627
20190124,9050,9075,8975,9000,440663,397792590
20190123,9175,9225,9025,9050,258730,236002217
20190122,9225,9250,9175,9250,210622,194217207
20190121,9200,9375,9200,9225,166840,154668315
20190118,9300,9400,9200,9400,196730,183201587
20190117,9225,9325,9150,9250,238855,220863157
20190116,9050,9250,9000,9250,290444,265856675
20190115,8875,9100,8850,9000,249737,224317480
20190114,8975,8975,8850,8875,133514,118388990
20190111,8950,8975,8900,8925,236078,211041875
20190110,8925,8925,8800,8850,222105,196552637
20190109,8950,8950,8825,8850,251868,223405992
20190108,8875,8950,8800,8900,229719,204203192
20190107,8825,8925,8825,8875,240479,213556185
20190104,8725,8800,8675,8725,205393,179118235
20190103,8675,8775,8650,8725,107083,93057955
20190102,8800,8800,8675,8725,78406,68401475
20181228,8825,8825,8750,8800,162158,142586950
20181227,8800,8800,8700,8800,159649,139743740
20181226,8600,8775,8575,8700,128891,111802020
20181221,8600,8700,8600,8675,164758,142851667
20181220,8650,8750,8625,8675,147648,128162150
